"Ctry_code"|"Reg_Code"|"Reg_label"|"Up_reg_code"|"Up_reg_label"
"FR"|"FR524"|"Morbihan"|"FR52"|"BRETAGNE"
"FR"|"FR531"|"Charente"|"FR53"|"POITOU-CHARENTES"
"FR"|"FR532"|"Charente-Maritime"|"FR53"|"POITOU-CHARENTES"
"FR"|"FR533"|"Deux-Sèvres"|"FR53"|"POITOU-CHARENTES"
"FR"|"FR534"|"Vienne"|"FR53"|"POITOU-CHARENTES"
"FR"|"FR611"|"Dordogne"|"FR61"|"AQUITAINE"
"FR"|"FR612"|"Gironde"|"FR61"|"AQUITAINE"
"FR"|"FR613"|"Landes"|"FR61"|"AQUITAINE"
"FR"|"FR614"|"Lot-et-Garonne"|"FR61"|"AQUITAINE"
"FR"|"FR615"|"Pyrénées-Atlantiques"|"FR61"|"AQUITAINE"
"FR"|"FR621"|"Ariège"|"FR62"|"MIDI-PYRÉNÉES"
"FR"|"FR622"|"Aveyron"|"FR62"|"MIDI-PYRÉNÉES"
"FR"|"FR623"|"Haute-Garonne"|"FR62"|"MIDI-PYRÉNÉES"
"FR"|"FR624"|"Gers"|"FR62"|"MIDI-PYRÉNÉES"
"FR"|"FR625"|"Lot"|"FR62"|"MIDI-PYRÉNÉES"
"FR"|"FR626"|"Hautes-Pyrénées"|"FR62"|"MIDI-PYRÉNÉES"
"FR"|"FR627"|"Tarn"|"FR62"|"MIDI-PYRÉNÉES"
"FR"|"FR628"|"Tarn-et-Garonne"|"FR62"|"MIDI-PYRÉNÉES"
"FR"|"FR631"|"Corrèze"|"FR63"|"LIMOUSIN"
"FR"|"FR632"|"Creuse"|"FR63"|"LIMOUSIN"
"FR"|"FR633"|"Haute-Vienne"|"FR63"|"LIMOUSIN"
"FR"|"FR711"|"Ain"|"FR71"|"RHÔNE-ALPES"
"FR"|"FR712"|"Ardèche"|"FR71"|"RHÔNE-ALPES"
"FR"|"FR713"|"Drôme"|"FR71"|"RHÔNE-ALPES"
"FR"|"FR714"|"Isère"|"FR71"|"RHÔNE-ALPES"
"FR"|"FR715"|"Loire"|"FR71"|"RHÔNE-ALPES"
"FR"|"FR716"|"Rhône"|"FR71"|"RHÔNE-ALPES"
"FR"|"FR717"|"Savoie"|"FR71"|"RHÔNE-ALPES"
"FR"|"FR718"|"Haute-Savoie"|"FR71"|"RHÔNE-ALPES"
"FR"|"FR721"|"Allier"|"FR72"|"AUVERGNE"
"FR"|"FR722"|"Cantal"|"FR72"|"AUVERGNE"
"FR"|"FR723"|"Haute-Loire"|"FR72"|"AUVERGNE"
"FR"|"FR724"|"Puy-de-Dôme"|"FR72"|"AUVERGNE"
"FR"|"FR811"|"Aude"|"FR81"|"LANGUEDOC-ROUSSILLON"
"FR"|"FR812"|"Gard"|"FR81"|"LANGUEDOC-ROUSSILLON"
"FR"|"FR813"|"Hérault"|"FR81"|"LANGUEDOC-ROUSSILLON"
"FR"|"FR814"|"Lozère"|"FR81"|"LANGUEDOC-ROUSSILLON"
"FR"|"FR815"|"Pyrénées-Orientales"|"FR81"|"LANGUEDOC-ROUSSILLON"
"FR"|"FR821"|"Alpes-de-Haute-Provence"|"FR82"|"PROVENCE-ALPES-CÔTE D'AZUR"
"FR"|"FR822"|"Hautes-Alpes"|"FR82"|"PROVENCE-ALPES-CÔTE D'AZUR"
"FR"|"FR823"|"Alpes-Maritimes"|"FR82"|"PROVENCE-ALPES-CÔTE D'AZUR"
"FR"|"FR824"|"Bouches-du-Rhône"|"FR82"|"PROVENCE-ALPES-CÔTE D'AZUR"
"FR"|"FR825"|"Var"|"FR82"|"PROVENCE-ALPES-CÔTE D'AZUR"
"FR"|"FR826"|"Vaucluse"|"FR82"|"PROVENCE-ALPES-CÔTE D'AZUR"
"FR"|"FR831"|"Corse-du-Sud"|"FR83"|"CORSE"
"FR"|"FR832"|"Haute-Corse"|"FR83"|"CORSE"
"FR"|"FR910"|"Guadeloupe"|"FR91"|"GUADELOUPE"
"FR"|"FR920"|"Martinique"|"FR92"|"MARTINIQUE"
"FR"|"FR930"|"Guyane"|"FR93"|"GUYANE"
"FR"|"FR940"|"Réunion"|"FR94"|"RÉUNION"
"FR"|"FRZZZ"|"Not classified"|"FRZZ"|"NOT CLASSIFIED"
"GB"|"GBZZZ"|"Not classified"|"GBZZ"|"NOT CLASSIFIED"
"GB"|"UKC11"|"Hartlepool and Stockton-on-Tees"|"UKC1"|"TEES VALLEY AND DURHAM"
"GB"|"UKC12"|"South Teesside"|"UKC1"|"TEES VALLEY AND DURHAM"
"GB"|"UKC13"|"Darlington"|"UKC1"|"TEES VALLEY AND DURHAM"
"GB"|"UKC14"|"Durham CC"|"UKC1"|"TEES VALLEY AND DURHAM"
"GB"|"UKC21"|"Northumberland"|"UKC2"|"NORTHUMBERLAND AND TYNE AND WEAR"
"GB"|"UKC22"|"Tyneside"|"UKC2"|"NORTHUMBERLAND AND TYNE AND WEAR"
"GB"|"UKC23"|"Sunderland"|"UKC2"|"NORTHUMBERLAND AND TYNE AND WEAR"
"GB"|"UKD11"|"West Cumbria"|"UKD1"|"CUMBRIA"
"GB"|"UKD12"|"East Cumbria"|"UKD1"|"CUMBRIA"
"GB"|"UKD31"|"Greater Manchester South"|"UKD3"|"GREATER MANCHESTER"
"GB"|"UKD32"|"Greater Manchester North"|"UKD3"|"GREATER MANCHESTER"
"GB"|"UKD41"|"Blackburn with Darwen"|"UKD4"|"LANCASHIRE"
"GB"|"UKD42"|"Blackpool"|"UKD4"|"LANCASHIRE"
"GB"|"UKD43"|"Lancashire CC"|"UKD4"|"LANCASHIRE"
"GB"|"UKD61"|"Warrington"|"UKD6"|"CHESHIRE"
"GB"|"UKD62"|"Cheshire East"|"UKD6"|"CHESHIRE"
"GB"|"UKD63"|"Cheshire West and Chester"|"UKD6"|"CHESHIRE"
"GB"|"UKD71"|"East Merseyside"|"UKD7"|"MERSEYSIDE"
"GB"|"UKD72"|"Liverpool"|"UKD7"|"MERSEYSIDE"
"GB"|"UKD73"|"Sefton"|"UKD7"|"MERSEYSIDE"
"GB"|"UKD74"|"Wirral"|"UKD7"|"MERSEYSIDE"
"GB"|"UKE11"|"Kingston upon Hull, City of"|"UKE1"|"EAST YORKSHIRE AND NORTHERN LINCOLNSHIRE"
"GB"|"UKE12"|"East Riding of Yorkshire"|"UKE1"|"EAST YORKSHIRE AND NORTHERN LINCOLNSHIRE"
"GB"|"UKE13"|"North and North East Lincolnshire"|"UKE1"|"EAST YORKSHIRE AND NORTHERN LINCOLNSHIRE"
"GB"|"UKE21"|"York"|"UKE2"|"NORTH YORKSHIRE"
"GB"|"UKE22"|"North Yorkshire CC"|"UKE2"|"NORTH YORKSHIRE"
"GB"|"UKE31"|"Barnsley, Doncaster and Rotherham"|"UKE3"|"SOUTH YORKSHIRE"
"GB"|"UKE32"|"Sheffield"|"UKE3"|"SOUTH YORKSHIRE"
"GB"|"UKE41"|"Bradford"|"UKE4"|"WEST YORKSHIRE"
"GB"|"UKE42"|"Leeds"|"UKE4"|"WEST YORKSHIRE"
"GB"|"UKE44"|"Calderdale and Kirklees"|"UKE4"|"WEST YORKSHIRE"
"GB"|"UKE45"|"Wakefield"|"UKE4"|"WEST YORKSHIRE"
"GB"|"UKF11"|"Derby"|"UKF1"|"DERBYSHIRE AND NOTTINGHAMSHIRE"
"GB"|"UKF12"|"East Derbyshire"|"UKF1"|"DERBYSHIRE AND NOTTINGHAMSHIRE"
"GB"|"UKF13"|"South and West Derbyshire"|"UKF1"|"DERBYSHIRE AND NOTTINGHAMSHIRE"
"GB"|"UKF14"|"Nottingham"|"UKF1"|"DERBYSHIRE AND NOTTINGHAMSHIRE"
"GB"|"UKF15"|"North Nottinghamshire"|"UKF1"|"DERBYSHIRE AND NOTTINGHAMSHIRE"
"GB"|"UKF16"|"South Nottinghamshire"|"UKF1"|"DERBYSHIRE AND NOTTINGHAMSHIRE"
"GB"|"UKF21"|"Leicester"|"UKF2"|"LEICESTERSHIRE, RUTLAND AND NORTHAMPTONSHIRE"
"GB"|"UKF22"|"Leicestershire CC and Rutland"|"UKF2"|"LEICESTERSHIRE, RUTLAND AND NORTHAMPTONSHIRE"
"GB"|"UKF24"|"West Northamptonshire"|"UKF2"|"LEICESTERSHIRE, RUTLAND AND NORTHAMPTONSHIRE"
"GB"|"UKF25"|"North Northamptonshire"|"UKF2"|"LEICESTERSHIRE, RUTLAND AND NORTHAMPTONSHIRE"
"GB"|"UKF30"|"Lincolnshire"|"UKF3"|"LINCOLNSHIRE"
"GB"|"UKG11"|"Herefordshire, County of"|"UKG1"|"HEREFORDSHIRE, WORCESTERSHIRE AND WARWICKSHIRE"
"GB"|"UKG12"|"Worcestershire"|"UKG1"|"HEREFORDSHIRE, WORCESTERSHIRE AND WARWICKSHIRE"
"GB"|"UKG13"|"Warwickshire"|"UKG1"|"HEREFORDSHIRE, WORCESTERSHIRE AND WARWICKSHIRE"
"GB"|"UKG21"|"Telford and Wrekin"|"UKG2"|"SHROPSHIRE AND STAFFORDSHIRE"
"GB"|"UKG22"|"Shropshire CC"|"UKG2"|"SHROPSHIRE AND STAFFORDSHIRE"
"GB"|"UKG23"|"Stoke-on-Trent"|"UKG2"|"SHROPSHIRE AND STAFFORDSHIRE"
"GB"|"UKG24"|"Staffordshire CC"|"UKG2"|"SHROPSHIRE AND STAFFORDSHIRE"
"GB"|"UKG31"|"Birmingham"|"UKG3"|"WEST MIDLANDS"
"GB"|"UKG32"|"Solihull"|"UKG3"|"WEST MIDLANDS"
"GB"|"UKG33"|"Coventry"|"UKG3"|"WEST MIDLANDS"
"GB"|"UKG36"|"Dudley"|"UKG3"|"WEST MIDLANDS"
"GB"|"UKG37"|"Sandwell"|"UKG3"|"WEST MIDLANDS"
"GB"|"UKG38"|"Walsall"|"UKG3"|"WEST MIDLANDS"
"GB"|"UKG39"|"Wolverhampton"|"UKG3"|"WEST MIDLANDS"
"GB"|"UKH11"|"Peterborough"|"UKH1"|"EAST ANGLIA"
"GB"|"UKH12"|"Cambridgeshire CC"|"UKH1"|"EAST ANGLIA"
"GB"|"UKH13"|"Norfolk"|"UKH1"|"EAST ANGLIA"
"GB"|"UKH14"|"Suffolk"|"UKH1"|"EAST ANGLIA"
"GB"|"UKH21"|"Luton"|"UKH2"|"BEDFORDSHIRE AND HERTFORDSHIRE"
"GB"|"UKH23"|"Hertfordshire"|"UKH2"|"BEDFORDSHIRE AND HERTFORDSHIRE"
"GB"|"UKH24"|"Bedford"|"UKH2"|"BEDFORDSHIRE AND HERTFORDSHIRE"
"GB"|"UKH25"|"Central Bedfordshire"|"UKH2"|"BEDFORDSHIRE AND HERTFORDSHIRE"
"GB"|"UKH31"|"Southend-on-Sea"|"UKH3"|"ESSEX"
"GB"|"UKH32"|"Thurrock"|"UKH3"|"ESSEX"
"GB"|"UKH33"|"Essex CC"|"UKH3"|"ESSEX"
"GB"|"UKI11"|"Inner London - West"|"UKI1"|"INNER LONDON"
"GB"|"UKI12"|"Inner London - East"|"UKI1"|"INNER LONDON"
"GB"|"UKI21"|"Outer London - East and North East"|"UKI2"|"OUTER LONDON"
"GB"|"UKI22"|"Outer London - South"|"UKI2"|"OUTER LONDON"
"GB"|"UKI23"|"Outer London - West and North West"|"UKI2"|"OUTER LONDON"
"GB"|"UKJ11"|"Berkshire"|"UKJ1"|"BERKSHIRE, BUCKINGHAMSHIRE AND OXFORDSHIRE"
"GB"|"UKJ12"|"Milton Keynes"|"UKJ1"|"BERKSHIRE, BUCKINGHAMSHIRE AND OXFORDSHIRE"
"GB"|"UKJ13"|"Buckinghamshire CC"|"UKJ1"|"BERKSHIRE, BUCKINGHAMSHIRE AND OXFORDSHIRE"
"GB"|"UKJ14"|"Oxfordshire"|"UKJ1"|"BERKSHIRE, BUCKINGHAMSHIRE AND OXFORDSHIRE"
"GB"|"UKJ21"|"Brighton and Hove"|"UKJ2"|"SURREY, EAST AND WEST SUSSEX"
"GB"|"UKJ22"|"East Sussex CC"|"UKJ2"|"SURREY, EAST AND WEST SUSSEX"
"GB"|"UKJ23"|"Surrey"|"UKJ2"|"SURREY, EAST AND WEST SUSSEX"
"GB"|"UKJ24"|"West Sussex"|"UKJ2"|"SURREY, EAST AND WEST SUSSEX"
"GB"|"UKJ31"|"Portsmouth"|"UKJ3"|"HAMPSHIRE AND ISLE OF WIGHT"
"GB"|"UKJ32"|"Southampton"|"UKJ3"|"HAMPSHIRE AND ISLE OF WIGHT"
"GB"|"UKJ33"|"Hampshire CC"|"UKJ3"|"HAMPSHIRE AND ISLE OF WIGHT"
"GB"|"UKJ34"|"Isle of Wight"|"UKJ3"|"HAMPSHIRE AND ISLE OF WIGHT"
"GB"|"UKJ41"|"Medway"|"UKJ4"|"KENT"
"GB"|"UKJ42"|"Kent CC"|"UKJ4"|"KENT"
"GB"|"UKK11"|"Bristol, City of"|"UKK1"|"GLOUCESTERSHIRE, WILTSHIRE AND BRISTOL/BATH AREA"
"GB"|"UKK12"|"Bath and North East Somerset, North Somerset and South Gloucestershire"|"UKK1"|"GLOUCESTERSHIRE, WILTSHIRE AND BRISTOL/BATH AREA"
"GB"|"UKK13"|"Gloucestershire"|"UKK1"|"GLOUCESTERSHIRE, WILTSHIRE AND BRISTOL/BATH AREA"
"GB"|"UKK14"|"Swindon"|"UKK1"|"GLOUCESTERSHIRE, WILTSHIRE AND BRISTOL/BATH AREA"
"GB"|"UKK15"|"Wiltshire CC"|"UKK1"|"GLOUCESTERSHIRE, WILTSHIRE AND BRISTOL/BATH AREA"
"GB"|"UKK21"|"Bournemouth and Poole"|"UKK2"|"DORSET AND SOMERSET"
"GB"|"UKK22"|"Dorset CC"|"UKK2"|"DORSET AND SOMERSET"
"GB"|"UKK23"|"Somerset"|"UKK2"|"DORSET AND SOMERSET"
"GB"|"UKK30"|"Cornwall and Isles of Scilly"|"UKK3"|"CORNWALL AND ISLES OF SCILLY"
"GB"|"UKK41"|"Plymouth"|"UKK4"|"DEVON"
"GB"|"UKK42"|"Torbay"|"UKK4"|"DEVON"
"GB"|"UKK43"|"Devon CC"|"UKK4"|"DEVON"
"GB"|"UKL11"|"Isle of Anglesey"|"UKL1"|"WEST WALES AND THE VALLEYS"
"GB"|"UKL12"|"Gwynedd"|"UKL1"|"WEST WALES AND THE VALLEYS"
"GB"|"UKL13"|"Conwy and Denbighshire"|"UKL1"|"WEST WALES AND THE VALLEYS"
"GB"|"UKL14"|"South West Wales"|"UKL1"|"WEST WALES AND THE VALLEYS"
"GB"|"UKL15"|"Central Valleys"|"UKL1"|"WEST WALES AND THE VALLEYS"
"GB"|"UKL16"|"Gwent Valleys"|"UKL1"|"WEST WALES AND THE VALLEYS"
"GB"|"UKL17"|"Bridgend and Neath Port Talbot"|"UKL1"|"WEST WALES AND THE VALLEYS"
"GB"|"UKL18"|"Swansea"|"UKL1"|"WEST WALES AND THE VALLEYS"
"GB"|"UKL21"|"Monmouthshire and Newport"|"UKL2"|"EAST WALES"
"GB"|"UKL22"|"Cardiff and Vale of Glamorgan"|"UKL2"|"EAST WALES"
"GB"|"UKL23"|"Flintshire and Wrexham"|"UKL2"|"EAST WALES"
"GB"|"UKL24"|"Powys"|"UKL2"|"EAST WALES"
"GB"|"UKM21"|"Angus and Dundee City"|"UKM2"|"EASTERN SCOTLAND"
"GB"|"UKM22"|"Clackmannanshire and Fife"|"UKM2"|"EASTERN SCOTLAND"
"GB"|"UKM23"|"East Lothian and Midlothian"|"UKM2"|"EASTERN SCOTLAND"
"GB"|"UKM24"|"Scottish Borders"|"UKM2"|"EASTERN SCOTLAND"
"GB"|"UKM25"|"Edinburgh, City of"|"UKM2"|"EASTERN SCOTLAND"
"GB"|"UKM26"|"Falkirk"|"UKM2"|"EASTERN SCOTLAND"
"GB"|"UKM27"|"Perth & Kinross and Stirling"|"UKM2"|"EASTERN SCOTLAND"
"GB"|"UKM28"|"West Lothian"|"UKM2"|"EASTERN SCOTLAND"
"GB"|"UKM31"|"East Dunbartonshire, West Dunbartonshire and Helensburgh & Lomond"|"UKM3"|"SOUTH WESTERN SCOTLAND"
"GB"|"UKM32"|"Dumfries & Galloway"|"UKM3"|"SOUTH WESTERN SCOTLAND"
"GB"|"UKM33"|"East Ayrshire and North Ayrshire mainland"|"UKM3"|"SOUTH WESTERN SCOTLAND"
"GB"|"UKM34"|"Glasgow City"|"UKM3"|"SOUTH WESTERN SCOTLAND"
"GB"|"UKM35"|"Inverclyde, East Renfrewshire and Renfrewshire"|"UKM3"|"SOUTH WESTERN SCOTLAND"
"GB"|"UKM36"|"North Lanarkshire"|"UKM3"|"SOUTH WESTERN SCOTLAND"
"GB"|"UKM37"|"South Ayrshire"|"UKM3"|"SOUTH WESTERN SCOTLAND"
"GB"|"UKM38"|"South Lanarkshire"|"UKM3"|"SOUTH WESTERN SCOTLAND"
"GB"|"UKM50"|"Aberdeen City and Aberdeenshire"|"UKM5"|"NORTH EASTERN SCOTLAND"
"GB"|"UKM61"|"Caithness & Sutherland and Ross & Cromarty"|"UKM6"|"HIGHLANDS AND ISLANDS"
"GB"|"UKM62"|"Inverness & Nairn and Moray, Badenoch & Strathspey"|"UKM6"|"HIGHLANDS AND ISLANDS"
"GB"|"UKM63"|"Lochaber, Skye & Lochalsh, Arran & Cumbrae and Argyll & Bute"|"UKM6"|"HIGHLANDS AND ISLANDS"
"GB"|"UKM64"|"Eilean Siar (Western Isles)"|"UKM6"|"HIGHLANDS AND ISLANDS"
"GB"|"UKM65"|"Orkney Islands"|"UKM6"|"HIGHLANDS AND ISLANDS"
"GB"|"UKM66"|"Shetland Islands"|"UKM6"|"HIGHLANDS AND ISLANDS"
"GB"|"UKN01"|"Belfast"|"UKN0"|"NORTHERN IRELAND"
"GB"|"UKN02"|"Outer Belfast"|"UKN0"|"NORTHERN IRELAND"
"GB"|"UKN03"|"East of Northern Ireland"|"UKN0"|"NORTHERN IRELAND"
"GB"|"UKN04"|"North of Northern Ireland"|"UKN0"|"NORTHERN IRELAND"
"GB"|"UKN05"|"West and South of Northern Ireland"|"UKN0"|"NORTHERN IRELAND"
"GR"|"EL111"|"Evros"|"EL11"|"ANATOLIKI MAKEDONIA, THRAKI"
"GR"|"EL112"|"Xanthi"|"EL11"|"ANATOLIKI MAKEDONIA, THRAKI"
"GR"|"EL113"|"Rodopi"|"EL11"|"ANATOLIKI MAKEDONIA, THRAKI"
"GR"|"EL114"|"Drama"|"EL11"|"ANATOLIKI MAKEDONIA, THRAKI"
"GR"|"EL115"|"Kavala"|"EL11"|"ANATOLIKI MAKEDONIA, THRAKI"
"GR"|"EL121"|"Imathia"|"EL12"|"KENTRIKI MAKEDONIA"
"GR"|"EL122"|"Thessaloniki"|"EL12"|"KENTRIKI MAKEDONIA"
"GR"|"EL123"|"Kilkis"|"EL12"|"KENTRIKI MAKEDONIA"
"GR"|"EL124"|"Pella"|"EL12"|"KENTRIKI MAKEDONIA"
"GR"|"EL125"|"Pieria"|"EL12"|"KENTRIKI MAKEDONIA"
"GR"|"EL126"|"Serres"|"EL12"|"KENTRIKI MAKEDONIA"
"GR"|"EL127"|"Chalkidiki"|"EL12"|"KENTRIKI MAKEDONIA"
"GR"|"EL131"|"Grevena"|"EL13"|"DYTIKI MAKEDONIA"
"GR"|"EL132"|"Kastoria"|"EL13"|"DYTIKI MAKEDONIA"
"GR"|"EL133"|"Kozani"|"EL13"|"DYTIKI MAKEDONIA"
"GR"|"EL134"|"Florina"|"EL13"|"DYTIKI MAKEDONIA"
"GR"|"EL141"|"Karditsa"|"EL14"|"THESSALIA"
"GR"|"EL142"|"Larisa"|"EL14"|"THESSALIA"
"GR"|"EL143"|"Magnisia"|"EL14"|"THESSALIA"
"GR"|"EL144"|"Trikala"|"EL14"|"THESSALIA"
"GR"|"EL211"|"Arta"|"EL21"|"IPEIROS"
"GR"|"EL212"|"Thesprotia"|"EL21"|"IPEIROS"
"GR"|"EL213"|"Ioannina"|"EL21"|"IPEIROS"
"GR"|"EL214"|"Preveza"|"EL21"|"IPEIROS"
"GR"|"EL221"|"Zakynthos"|"EL22"|"IONIA NISIA"
"GR"|"EL222"|"Kerkyra"|"EL22"|"IONIA NISIA"
"GR"|"EL223"|"Kefallinia"|"EL22"|"IONIA NISIA"
"GR"|"EL224"|"Lefkada"|"EL22"|"IONIA NISIA"
"GR"|"EL231"|"Aitoloakarnania"|"EL23"|"DYTIKI ELLADA"
"GR"|"EL232"|"Achaia"|"EL23"|"DYTIKI ELLADA"
"GR"|"EL233"|"Ileia"|"EL23"|"DYTIKI ELLADA"
"GR"|"EL241"|"Voiotia"|"EL24"|"STEREA ELLADA"
"GR"|"EL242"|"Evvoia"|"EL24"|"STEREA ELLADA"
"GR"|"EL243"|"Evrytania"|"EL24"|"STEREA ELLADA"
"GR"|"EL244"|"Fthiotida"|"EL24"|"STEREA ELLADA"
"GR"|"EL245"|"Fokida"|"EL24"|"STEREA ELLADA"
"GR"|"EL251"|"Argolida"|"EL25"|"PELOPONNISOS"
"GR"|"EL252"|"Arkadia"|"EL25"|"PELOPONNISOS"
"GR"|"EL253"|"Korinthia"|"EL25"|"PELOPONNISOS"
"GR"|"EL254"|"Lakonia"|"EL25"|"PELOPONNISOS"
"GR"|"EL255"|"Messinia"|"EL25"|"PELOPONNISOS"
"GR"|"EL300"|"Attiki"|"EL30"|"ATTIKI"
"GR"|"EL411"|"Lesvos"|"EL41"|"VOREIO AIGAIO"
"GR"|"EL412"|"Samos"|"EL41"|"VOREIO AIGAIO"
"GR"|"EL413"|"Chios"|"EL41"|"VOREIO AIGAIO"
"GR"|"EL421"|"Dodekanisos"|"EL42"|"NOTIO AIGAIO"
"GR"|"EL422"|"Kyklades"|"EL42"|"NOTIO AIGAIO"
"GR"|"EL431"|"Irakleio"|"EL43"|"KRITI"
"GR"|"EL432"|"Lasithi"|"EL43"|"KRITI"
"GR"|"EL433"|"Rethymni"|"EL43"|"KRITI"
"GR"|"EL434"|"Chania"|"EL43"|"KRITI"
"GR"|"ELZZZ"|"Not classified"|"ELZZ"|"NOT CLASSIFIED"
"HK"|"HK000"|"Hong Kong, China"|""|""
"HR"|"HR031"|"Primorsko-goranska zupanija"|"HR03"|"JADRANSKA HRVATSKA"
"HR"|"HR032"|"Licko-senjska zupanija"|"HR03"|"JADRANSKA HRVATSKA"
"HR"|"HR033"|"Zadarska zupanija"|"HR03"|"JADRANSKA HRVATSKA"
"HR"|"HR034"|"Sibensko-kninska zupanija"|"HR03"|"JADRANSKA HRVATSKA"
"HR"|"HR035"|"Splitsko-dalmatinska zupanija"|"HR03"|"JADRANSKA HRVATSKA"
"HR"|"HR036"|"Istarska zupanija"|"HR03"|"JADRANSKA HRVATSKA"
"HR"|"HR037"|"Dubrovacko-neretvanska zupanija"|"HR03"|"JADRANSKA HRVATSKA"
"HR"|"HR041"|"Grad Zagreb"|"HR04"|"KONTINENTALNA HRVATSKA"
"HR"|"HR042"|"Zagrebacka zupanija"|"HR04"|"KONTINENTALNA HRVATSKA"
"HR"|"HR043"|"Krapinsko-zagorska zupanija"|"HR04"|"KONTINENTALNA HRVATSKA"
"HR"|"HR044"|"Varazdinska zupanija"|"HR04"|"KONTINENTALNA HRVATSKA"
"HR"|"HR045"|"Koprivnicko-krizevacka zupanija"|"HR04"|"KONTINENTALNA HRVATSKA"
"HR"|"HR046"|"Medimurska zupanija"|"HR04"|"KONTINENTALNA HRVATSKA"
"HR"|"HR047"|"Bjelovarsko-bilogorska zupanija"|"HR04"|"KONTINENTALNA HRVATSKA"
"HR"|"HR048"|"Viroviticko-podravska zupanija"|"HR04"|"KONTINENTALNA HRVATSKA"
"HR"|"HR049"|"Pozesko-slavonska zupanija"|"HR04"|"KONTINENTALNA HRVATSKA"
"HR"|"HR04A"|"Brodsko-posavska zupanija"|"HR04"|"KONTINENTALNA HRVATSKA"
"HR"|"HR04B"|"Osjecko-baranjska zupanija"|"HR04"|"KONTINENTALNA HRVATSKA"
"HR"|"HR04C"|"Vukovarsko-srijemska zupanija"|"HR04"|"KONTINENTALNA HRVATSKA"
"HR"|"HR04D"|"Karlovacka zupanija"|"HR04"|"KONTINENTALNA HRVATSKA"
"HR"|"HR04E"|"Sisacko-moslavacka zupanija"|"HR04"|"KONTINENTALNA HRVATSKA"
"HR"|"HRZZZ"|"Not classified"|"HRZZ"|"NOT CLASSIFIED"
"HU"|"HU101"|"Budapest"|"HU10"|"KOZEP-MAGYARORSZAG"
"HU"|"HU102"|"Pest"|"HU10"|"KOZEP-MAGYARORSZAG"
"HU"|"HU211"|"Fejer"|"HU21"|"KOZEP-DUNANTUL"
"HU"|"HU212"|"Komarom-Esztergom"|"HU21"|"KOZEP-DUNANTUL"
"HU"|"HU213"|"Veszprem"|"HU21"|"KOZEP-DUNANTUL"
"HU"|"HU221"|"Gyor-Moson-Sopron"|"HU22"|"NYUGAT-DUNANTUL"
"HU"|"HU222"|"Vas"|"HU22"|"NYUGAT-DUNANTUL"
"HU"|"HU223"|"Zala"|"HU22"|"NYUGAT-DUNANTUL"
"HU"|"HU231"|"Baranya"|"HU23"|"DEL-DUNANTUL"
"HU"|"HU232"|"Somogy"|"HU23"|"DEL-DUNANTUL"
"HU"|"HU233"|"Tolna"|"HU23"|"DEL-DUNANTUL"
"HU"|"HU311"|"Borsod-Abauj-Zemplen"|"HU31"|"ESZAK-MAGYARORSZAG"
"HU"|"HU312"|"Heves"|"HU31"|"ESZAK-MAGYARORSZAG"
"HU"|"HU313"|"Nograd"|"HU31"|"ESZAK-MAGYARORSZAG"
"HU"|"HU321"|"Hajdu-Bihar"|"HU32"|"ESZAK-ALFOLD"
"HU"|"HU322"|"Jasz-Nagykun-Szolnok"|"HU32"|"ESZAK-ALFOLD"
"HU"|"HU323"|"Szabolcs-Szatmar-Bereg"|"HU32"|"ESZAK-ALFOLD"
"HU"|"HU331"|"Bacs-Kiskun"|"HU33"|"DEL-ALFOLD"
"HU"|"HU332"|"Bekes"|"HU33"|"DEL-ALFOLD"
"HU"|"HU333"|"Csongrad"|"HU33"|"DEL-ALFOLD"
"HU"|"HUZZZ"|"Not classified"|"HUZZ"|"NOT CLASSIFIED"
"IE"|"IE011"|"Border"|"IE01"|"BORDER, MIDLAND AND WESTERN"
"IE"|"IE012"|"Midland"|"IE01"|"BORDER, MIDLAND AND WESTERN"
"IE"|"IE013"|"West"|"IE01"|"BORDER, MIDLAND AND WESTERN"
"IE"|"IE021"|"Dublin"|"IE02"|"SOUTHERN AND EASTERN"
"IE"|"IE022"|"Mid-East"|"IE02"|"SOUTHERN AND EASTERN"
"IE"|"IE023"|"Mid-West"|"IE02"|"SOUTHERN AND EASTERN"
"IE"|"IE024"|"South-East (IRL)"|"IE02"|"SOUTHERN AND EASTERN"
"IE"|"IE025"|"South-West (IRL)"|"IE02"|"SOUTHERN AND EASTERN"
"IE"|"IEZZZ"|"Not classified"|"IEZZ"|"NOT CLASSIFIED"
"IL"|"IL011"|"Jerusalem"|"IL01"|"JERUSALEM DISTRICT"
"IL"|"IL021"|"Zefat Sub-District"|"IL02"|"NORTHERN DISTRICT"
"IL"|"IL022"|"Kinneret Sub-District"|"IL02"|"NORTHERN DISTRICT"
"IL"|"IL023"|"Yizre'El Sub-District"|"IL02"|"NORTHERN DISTRICT"
"IL"|"IL024"|"Akko Sub-District"|"IL02"|"NORTHERN DISTRICT"
"IL"|"IL025"|"Golan Sub-District"|"IL02"|"NORTHERN DISTRICT"
"IL"|"IL031"|"Haifa Sub-District"|"IL03"|"HAIFA DISTRICT"
"IL"|"IL032"|"Hadera Sub-District"|"IL03"|"HAIFA DISTRICT"
"IL"|"IL041"|"Hasharon Sub-District"|"IL04"|"CENTRAL DISTRICT"
"IL"|"IL042"|"Petah Tiqwa Sub-District"|"IL04"|"CENTRAL DISTRICT"
